# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
What is the population variance of a constant value?|0 ~ 1 ~ The constant itself ~ Its square|Every deviation from the mean is zero.
If variance is 9, what is standard deviation?|3 ~ 81 ~ 9 ~ 4.5|Standard deviation is the nonnegative square root of variance.
What happens to variance when 5 is added to every value?|It stays the same ~ It increases by 5 ~ It multiplies by 5 ~ It becomes zero|The mean shifts too, leaving all deviations unchanged.
If Var(X) = 2, what is Var(3X)?|18 ~ 6 ~ 9 ~ 2|Scaling by three scales squared deviations by nine.
Can a variance be negative?|No ~ Yes, for negative means ~ Yes, for negative observations ~ Only for two observations|It averages squared deviations, which are nonnegative.
What is the population variance of equally likely values −2 and 8?|25 ~ 5 ~ 50 ~ 3|The mean is 3, giving deviations −5 and 5. Their squared average is (25 + 25)/2 = 25.
If readings are in seconds, what units does standard deviation have?|Seconds ~ Square seconds ~ Inverse seconds ~ No units|Taking the square root restores the original units.
Why not average signed deviations from the mean to measure spread?|They cancel to zero ~ They are always positive ~ They are too large ~ They change the sample count|Squaring prevents opposite deviations from canceling.
Which pair has greater population variance?|(0, 10) ~ (4, 6) ~ (5, 5) ~ All three are equal|All three means are 5, but (0, 10) has the largest deviations.
## Covariance and correlation
What does negative covariance indicate?|Opposite deviations from the means tend to occur together ~ Both variables must be negative ~ One variable causes the other ~ Both variances are negative|When one variable is above its mean, the other tends to be below its mean.
What is the possible range of Pearson correlation when defined?|−1 to 1 ~ 0 to infinity ~ −100 to 100 only ~ 0 to 1 only|Correlation normalizes covariance by both positive standard deviations.
If covariance is 6 and standard deviations are 2 and 3, what is correlation?|1 ~ 6 ~ 3 ~ 0.5|Divide 6 by 2×3.
What happens to covariance with Y if X is multiplied by positive 10?|It is multiplied by 10 ~ It stays unchanged ~ It is divided by 10 ~ It becomes zero|Covariance scales with the units of its inputs; correlation does not change under positive rescaling.
If X is replaced by X+100, what happens to its covariance with Y?|It is unchanged ~ It increases by 100 ~ It is multiplied by 100 ~ It becomes 1|Subtracting the new mean removes the added constant from every deviation.
Let X be equally likely to be −1, 0, or 1, and let Y = X². Their correlation is 0. Are X and Y independent?|No ~ Yes ~ Only because all Y values are nonnegative ~ Only because X has three possible values|Knowing X determines Y: X = 0 forces Y = 0, while X = ±1 forces Y = 1. Zero linear correlation can coexist with this nonlinear dependence.
Why is Pearson correlation undefined when one variable is constant?|Its standard deviation is zero ~ Its mean is negative ~ Its covariance exceeds infinity ~ There are always too many observations|The normalization would divide by zero.
What changes if one variable is multiplied by −1?|The sign of a defined correlation flips ~ Its magnitude always doubles ~ Both means become zero ~ Correlation becomes undefined automatically|A negative rescaling reverses deviations but leaves standard deviation positive.
Does strong correlation between two measurements establish causation?|No ~ Yes ~ Only when correlation exceeds 0.9 ~ Only when measured accurately|Shared causes, selection, and other mechanisms can produce association without one variable causing the other.
## Monte Carlo estimation
Why should ordinary Monte Carlo samples represent the target distribution?|The average otherwise estimates the wrong expectation ~ Every sample must equal the mean ~ Samples must be sorted ~ Random sampling guarantees no error|The sampling scheme determines which population the average represents.
Standard error describes how much an estimate varies across repeated samples. If it scales as 1/√n for n independent draws, what happens when n is quadrupled?|Standard error is halved ~ It is quartered ~ It doubles ~ It stays identical|The square root of the sample count doubles.
If 30 of 100 independent simulated trials succeed, what is the Monte Carlo probability estimate?|0.3 ~ 0.03 ~ 3 ~ 0.7|Average the success indicators: 30/100.
Does running more samples automatically fix a biased simulation model?|No ~ Yes ~ Only after one million samples ~ Only with a fixed seed|More sampling can reduce sampling error while leaving model error intact.
What does setting a random seed help with?|Reproducing sampled draws under the same implementation ~ Guaranteeing the estimate equals truth ~ Removing model assumptions ~ Making all draws independent automatically|A seed controls the pseudo-random sequence, not the validity of the model or estimator.
Why can highly correlated samples provide less information than the same number of independent samples?|They repeat more of the same random variation ~ Their values must be identical ~ Their mean is undefined ~ Correlation changes their units|Dependence changes the variance of the average and its effective information content.
For independent samples, estimate the mean’s standard error (variation across repeated estimates) as s/√n. With sample standard deviation s=6 and n=100, what is it?|0.6 ~ 6 ~ 0.06 ~ 60|Use s/√n = 6/10.
Can a Monte Carlo estimate differ on another run?|Yes ~ No ~ Only if its code is incorrect ~ Only for negative quantities|Different random samples usually produce different finite-sample estimates.
Why might plain Monte Carlo struggle to estimate a very rare event?|Too few simulated trials may contain the event ~ Rare events have probability zero by definition ~ Averages cannot estimate probabilities ~ More samples always increase bias|Special sampling methods may help, but their weighting and assumptions need to be handled correctly.
## Exponential and logarithm
What is log₂(16)?|4 ~ 8 ~ 2 ~ 32|Two to the fourth power is sixteen.
What is b⁰ for b > 0?|1 ~ 0 ~ b ~ −1|The zero exponent gives the multiplicative identity.
What is ln(1)?|0 ~ 1 ~ e ~ −1|e raised to zero equals one.
For positive a and b, what is ln(ab)?|ln(a) + ln(b) ~ ln(a)ln(b) ~ ln(a) − ln(b) ~ a + b|Logarithms turn products into sums.
What is 2⁻³?|1/8 ~ −8 ~ 8 ~ −6|A negative exponent takes the reciprocal of the positive power.
Which real input is outside the domain of ln(x)?|−1 ~ 0.5 ~ 1 ~ 2|The real logarithm requires strictly positive input.
If a quantity doubles five times, by what factor has it been multiplied overall?|32 ~ 10 ~ 25 ~ 16|Five successive doublings multiply by 2⁵ = 32. The factors multiply rather than add.
What is ln(e⁵)?|5 ~ e ~ 1 ~ 25|Natural logarithm inverts the exponential with base e.
A computer rounds extremely small positive products to zero. Why might adding log probabilities help when combining many probabilities?|It avoids repeatedly multiplying tiny positive values ~ It makes every probability equal ~ It makes impossible events possible ~ It forces events to be independent|The product rule turns a product into a sum of logarithms. Keeping the result as a log value avoids repeatedly multiplying already tiny numbers; converting back can still underflow.
## Derivative
What is the derivative of a constant function?|0 ~ 1 ~ The constant ~ Undefined everywhere|A constant has no change as the input varies.
For f(x) = 3x, what is f′(x)?|3 ~ x ~ 3x ~ 0|A straight line through the origin has its coefficient as slope.
If f′(a) < 0, what does that indicate locally?|The function decreases as input increases near a ~ The function value is negative ~ a is a global minimum ~ The function is constant|Derivative sign describes local change, not the sign of the output.
For f(x) = x², what is f′(0)?|0 ~ 1 ~ 2 ~ Undefined|The derivative 2x equals zero at the origin.
Does a zero derivative guarantee a global minimum?|No ~ Yes ~ Only for smooth functions ~ Only for scalar inputs|A stationary point can be a maximum or neither; global behavior needs more information.
A rate of change is computed between two distinct input values. How does this differ from an instantaneous derivative?|It averages change over a finite interval ~ It always equals zero ~ It measures function height ~ It uses no input values|The derivative is the limit of such slopes as the interval shrinks.
If position is measured in metres and time in seconds, what units does its time derivative have?|Metres per second ~ Metre-seconds ~ Square metres ~ Seconds per metre|A rate of change divides output units by input units.
At x = 2, f′(x) = 5. Approximately how much does f change for a small input increase of 0.01?|0.05 ~ 5 ~ 0.002 ~ 0.5|The local linear approximation is slope times input change.
For f(x) = x³, what is f′(2)?|12 ~ 8 ~ 6 ~ 4|Differentiate to 3x², then substitute 2.
## Integral
What is ∫₂⁶ 3 dt?|12 ~ 18 ~ 6 ~ 24|The constant height is 3 and the interval width is 6−2 = 4. The integral is 3×4 = 12.
What does integrating signed velocity over time give?|Displacement ~ Always total distance ~ Acceleration ~ Maximum speed|Negative velocity contributes negative signed movement.
What happens when the bounds of a definite integral are reversed?|The sign reverses ~ The value is squared ~ The value is unchanged always ~ The function becomes zero|Orientation determines the sign of signed accumulation.
What is ∫₂² f(t) dt for a continuous function?|0 ~ f(2) ~ 2f(2) ~ 1|An interval of zero width contributes no accumulation.
A material arrives at a rate measured in grams per minute. What unit results from integrating that rate over minutes?|Grams ~ Grams per minute ~ Gram-minutes ~ Minutes per gram|The time unit cancels: (grams/minute) × minutes = grams. The integral measures accumulated mass.
The area under t from 0 to 2 is a triangle. Using triangle area = base × height / 2, what is ∫₀² t dt?|2 ~ 4 ~ 1 ~ 0|The base is 2 and the height is 2, so the integral is the triangle area 2×2/2 = 2.
Why multiply each sampled function value by interval width in a Riemann sum?|To estimate each small area's contribution ~ To normalize probabilities ~ To remove negative values ~ To find a maximum|Height times width approximates accumulation over that piece.
Can a definite integral of a nonzero function be zero?|Yes, positive and negative contributions can cancel ~ No ~ Only for constant functions ~ Only with infinite bounds|Signed areas can cancel, as for t over [−1, 1].
A tank receives water at 3 litres/second for 2 seconds, then 1 litre/second for 4 seconds. What total does the integral of this flow give?|10 litres ~ 4 litres ~ 6 litres ~ 24 litres|Add each interval’s accumulation: 3×2 + 1×4 = 10 litres.
## Gradient
For L(x, y) = x² + y², what is ∇L(1, −2)?|(2, −4) ~ (1, −2) ~ (2, 4) ~ 5|The partial derivatives are 2x and 2y.
What is held fixed when taking ∂L/∂x?|The other input coordinates ~ The value of L necessarily ~ The derivative itself ~ Every coordinate including x|A partial derivative varies one coordinate at a time.
For a scalar loss with five parameters, how many gradient coordinates are there?|5 ~ 1 ~ 25 ~ 0|Each parameter has its own partial derivative.
Under Euclidean geometry, what direction gives fastest local increase when the gradient is nonzero?|The gradient direction ~ The negative gradient direction ~ Any perpendicular direction ~ The origin|The gradient points toward steepest local ascent.
For L(x, y) = 3x + 2y, what is ∇L?|(3, 2) ~ (x, y) ~ (2, 3) ~ 5|Differentiate each linear term with respect to its coordinate.
Does a zero gradient always mean a minimum?|No ~ Yes ~ Only in two dimensions ~ Only for differentiable losses|Maxima and saddle points can also have zero gradients.
If ∂L/∂w is negative, what does a small positive change in w tend to do?|Decrease L ~ Increase L ~ Leave L unchanged necessarily ~ Make L negative|A negative local slope gives a negative first-order loss change.
What does a large gradient coordinate suggest locally?|Sensitivity to that coordinate in its current scale ~ Proven global importance ~ A correct prediction ~ The number of input variables|Derivative magnitudes depend on units and local behavior.
